"","subject","rt","button_pressed_vector_c","trial_answer","score","trial_length","stimulus","serial_order"
"318",22189,856.904999935068,"fi","sol",0,7,"1_^3_v1_^5_v3_v2_^3",4
"319",22189,667.765000020154,"le","mi",0,7,"1_^3_v1_^5_v3_v2_^3",5
"320",22189,2423.53999998886,"fi","re",0,7,"1_^3_v1_^5_v3_v2_^3",6
"321",22189,1701.20999997016,"te","mi",0,7,"1_^3_v1_^5_v3_v2_^3",7
"322",22189,10592.1700000763,"sol","sol",1,7,"^5_^6_v5_v4_v3_v2_v1",1
"323",22189,901.169999968261,"la","la",1,7,"^5_^6_v5_v4_v3_v2_v1",2
"324",22189,675.879999995232,"sol","sol",1,7,"^5_^6_v5_v4_v3_v2_v1",3
"325",22189,713.034999906085,"fa","fa",1,7,"^5_^6_v5_v4_v3_v2_v1",4
"326",22189,1033.70000002906,"re","mi",0,7,"^5_^6_v5_v4_v3_v2_v1",5
"327",22189,791.489999974146,"do","re",0,7,"^5_^6_v5_v4_v3_v2_v1",6
"328",22189,626.784999971278,"do","do",1,7,"^5_^6_v5_v4_v3_v2_v1",7
"329",22189,5036.6300001042,"te","do",0,7,"v1_^2_v1_v7_^1_^3_v2",1
"330",22189,1236.74000008032,"do","re",0,7,"v1_^2_v1_v7_^1_^3_v2",2
"331",22189,559.705000021495,"te","do",0,7,"v1_^2_v1_v7_^1_^3_v2",3
"332",22189,641.735000070184,"le","ti",0,7,"v1_^2_v1_v7_^1_^3_v2",4
"333",22189,933.184999972582,"fa","do",0,7,"v1_^2_v1_v7_^1_^3_v2",5
"334",22189,740.519999992102,"le","mi",0,7,"v1_^2_v1_v7_^1_^3_v2",6
"335",22189,1491.50999996345,"sol","re",0,7,"v1_^2_v1_v7_^1_^3_v2",7
"336",22189,4003.35999997333,"do","ti",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",1
"337",22189,2315.16500003636,"te","la",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",2
"338",22189,1522.62000006158,"do","sol",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",3
"339",22189,696.409999975003,"te","la",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",4
"340",22189,912.600000039674,"le","sol",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",5
"341",22189,1699.3149999762,"fi","fa",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",6
"342",22189,861.83000006713,"le","sol",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",7
"343",22189,1078.28500005417,"fi","la",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",8
"344",22189,769.854999962263,"fa","sol",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",9
"345",22189,2716.04500000831,"fa","mi",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",1
"346",22189,772.035000030883,"sol","fa",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",2
"347",22189,574.619999970309,"fa","re",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",3
"348",22189,2051.46499990951,"re","ti",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",4
"349",22189,1907.04499999993,"mi","do",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",5
"350",22189,577.580000041053,"re","re",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",6
"351",22189,661.730000050738,"do","mi",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",7
"352",22189,551.74500006251,"re","mi",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",8
"353",22189,790.299999993294,"mi","fa",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",9
"354",22189,1363.43500006478,"do","sol",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",1
"355",22189,531.929999939166,"ti","fa",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",2
"356",22189,809.149999986403,"fi","te",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",3
"357",22189,1327.47000001837,"te","ti",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",4
"358",22189,746.805000002496,"le","mi",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",5
"359",22189,1071.01499999408,"me","mi",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",6
"360",22189,1306.37499992736,"sol","re",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",7
"361",22189,554.810000001453,"fi","sol",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",8
"362",22189,1213.23999995366,"re","fa",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",9
"363",22189,1651.25999995507,"re","re",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",1
"364",22189,814.110000035726,"te","fa",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",2
"365",22189,1083.23500002734,"la","mi",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",3
"366",22189,1700.52499999292,"sol","re",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",4
"367",22189,925.979999941774,"fa","do",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",5
"368",22189,675.285000004806,"le","mi",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",6
"369",22189,625.024999957532,"sol","me",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",7
"370",22189,648.010000004433,"mi","mi",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",8
"371",22189,857.390000019222,"re","le",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",9
"372",22189,2410.96999996807,"sol","sol",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",1
"373",22189,590.059999958612,"la","la",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",2
"374",22189,1040.76499992516,"sol","sol",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",3
"375",22189,740.434999926947,"fa","fa",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",4
"376",22189,741.049999953248,"mi","mi",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",5
"377",22189,848.35500002373,"re","re",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",6
"378",22189,1592.79499994591,"do","do",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",7
"379",22189,725.609999964945,"re","re",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",8
"380",22189,683.770000003278,"mi","mi",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",9
"381",22189,16950.130000012,"do","re",0,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",1
"382",22189,655.660000047646,"re","mi",0,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",2
"383",22189,510.540000046603,"me","fa",0,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",3
"384",22189,719.144999980927,"fa","sol",0,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",4
"385",22189,770.295000053011,"sol","la",0,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",5
"386",22189,740.699999965727,"fa","sol",0,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",6
"387",22189,733.224999974482,"me","fa",0,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",7
"388",22189,612.959999940358,"re","mi",0,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",8
"389",22189,1262.88000005297,"do","re",0,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",9
"390",22189,2581.14499994554,"fa","mi",0,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",1
"391",22189,3253.81999998353,"sol","fa",0,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",2
"392",22189,1005.34999999218,"fa","sol",0,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",3
"393",22189,1320.4600000754,"mi","la",0,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",4
"394",22189,915.860000066459,"re","sol",0,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",5
"395",22189,2889.36999998987,"do","fa",0,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",6
"396",22189,1055.64499995671,"la","mi",0,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",7
"397",22189,776.799999992363,"sol","re",0,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",8
"398",22189,590.304999961518,"la","do",0,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",9
"399",31141,1300,"fa","fa",1,2,"v4_v3",1
"400",31141,595,"mi","mi",1,2,"v4_v3",2
"401",31141,1353,"mi","mi",1,2,"3_^6",1
"402",31141,832,"la","la",1,2,"3_^6",2
"403",31141,1259,"mi","mi",1,2,"^3_v4+",1
"404",31141,675,"fi","fi",1,2,"^3_v4+",2
"405",31141,1239,"re","re",1,2,"v2_v1",1
"406",31141,774,"do","do",1,2,"v2_v1",2
"407",31141,1673,"mi","mi",1,2,"v3_v2",1
"408",31141,786,"re","re",1,2,"v3_v2",2
"409",31141,1496,"sol","sol",1,2,"^5_^1+",1
"410",31141,853,"ra","ra",1,2,"^5_^1+",2
"411",31141,2154,"ti","ti",1,2,"v7_v3",1
"412",31141,1270,"mi","mi",1,2,"v7_v3",2
"413",31141,873,"do","do",1,2,"^1_^2+",1
"414",31141,854,"me","me",1,2,"^1_^2+",2
"415",31141,2900,"sol","sol",1,2,"v5_v1+",1
"416",31141,1293,"ra","ra",1,2,"v5_v1+",2
"417",31141,1465,"re","re",1,2,"^2_v7-",1
"418",31141,1090,"te","te",1,2,"^2_v7-",2
"419",31141,986,"do","do",1,3,"v1_v7-_v7-",1
"420",31141,1336,"te","te",1,3,"v1_v7-_v7-",2
"421",31141,483,"te","te",1,3,"v1_v7-_v7-",3
"422",31141,1801,"la","la",1,3,"6_^1_v5",1
"423",31141,887,"do","do",1,3,"6_^1_v5",2
"424",31141,910,"sol","sol",1,3,"6_^1_v5",3
"425",31141,938,"do","do",1,3,"v1_v7-_^7",1
"426",31141,674,"te","te",1,3,"v1_v7-_^7",2
"427",31141,1045,"ti","ti",1,3,"v1_v7-_^7",3
"428",31141,1239,"mi","mi",1,3,"v3_v2_v1",1
"429",31141,730,"re","re",1,3,"v3_v2_v1",2
"430",31141,640,"do","do",1,3,"v3_v2_v1",3
"431",31141,1270,"fa","fa",1,3,"v4_v3_v2",1
"432",31141,505,"mi","mi",1,3,"v4_v3_v2",2
"433",31141,730,"re","re",1,3,"v4_v3_v2",3
"434",31141,1617,"do","do",1,3,"^1_v6_v5+",1
"435",31141,877,"la","la",1,3,"^1_v6_v5+",2
"436",31141,674,"le","le",1,3,"^1_v6_v5+",3
"437",31141,1324,"sol","sol",1,3,"v5_v4_v3",1
"438",31141,696,"fa","fa",1,3,"v5_v4_v3",2
"439",31141,527,"mi","mi",1,3,"v5_v4_v3",3
"440",31141,2989,"do","do",1,3,"1_v1+_^2",1
"441",31141,1080,"ra","ra",1,3,"1_v1+_^2",2
"442",31141,1057,"re","re",1,3,"1_v1+_^2",3
"443",31141,1616,"re","re",1,3,"v2_v5_^3",1
"444",31141,1044,"sol","sol",1,3,"v2_v5_^3",2
"445",31141,1260,"mi","mi",1,3,"v2_v5_^3",3
"446",31141,1318,"la","la",1,5,"^6_v5_v4_v3_v2",1
"447",31141,595,"sol","sol",1,5,"^6_v5_v4_v3_v2",2
"448",31141,617,"fa","fa",1,5,"^6_v5_v4_v3_v2",3
"449",31141,628,"mi","mi",1,5,"^6_v5_v4_v3_v2",4
"450",31141,628,"re","re",1,5,"^6_v5_v4_v3_v2",5
"451",31141,1224,"sol","sol",1,5,"v5_v4_v3_v2_v1",1
"452",31141,505,"fa","fa",1,5,"v5_v4_v3_v2_v1",2
"453",31141,662,"mi","mi",1,5,"v5_v4_v3_v2_v1",3
"454",31141,483,"re","re",1,5,"v5_v4_v3_v2_v1",4
"455",31141,449,"do","do",1,5,"v5_v4_v3_v2_v1",5
"456",31141,1166,"sol","sol",1,5,"^5_^6_v5_v4_v3",1
"457",31141,550,"la","la",1,5,"^5_^6_v5_v4_v3",2
"458",31141,764,"sol","sol",1,5,"^5_^6_v5_v4_v3",3
"459",31141,641,"fa","fa",1,5,"^5_^6_v5_v4_v3",4
"460",31141,798,"mi","mi",1,5,"^5_^6_v5_v4_v3",5
"461",31141,1112,"sol","sol",1,5,"v5_v4_v3_v2_v1",6
"462",31141,618,"fa","fa",1,5,"v5_v4_v3_v2_v1",7
"463",31141,495,"mi","mi",1,5,"v5_v4_v3_v2_v1",8
"464",31141,697,"re","re",1,5,"v5_v4_v3_v2_v1",9
"465",31141,539,"do","do",1,5,"v5_v4_v3_v2_v1",10
"466",31141,1867,"fi","fi",1,5,"v5-_v3_3_^4+_v3",1
"467",31141,752,"mi","mi",1,5,"v5-_v3_3_^4+_v3",2
"468",31141,482,"mi","mi",1,5,"v5-_v3_3_^4+_v3",3
"469",31141,765,"fi","fi",1,5,"v5-_v3_3_^4+_v3",4
"470",31141,890,"mi","mi",1,5,"v5-_v3_3_^4+_v3",5
"471",31141,1029,"re","re",1,5,"v2_2_^3_^4_v2",1
"472",31141,606,"re","re",1,5,"v2_2_^3_^4_v2",2
"473",31141,1236,"mi","mi",1,5,"v2_2_^3_^4_v2",3
"474",31141,584,"fa","fa",1,5,"v2_2_^3_^4_v2",4
"475",31141,753,"re","re",1,5,"v2_2_^3_^4_v2",5
"476",31141,1164,"sol","sol",1,5,"v5_^6+_^7_^1_5",1
"477",31141,629,"la","te",0,5,"v5_^6+_^7_^1_5",2
"478",31141,641,"ti","ti",1,5,"v5_^6+_^7_^1_5",3
"479",31141,550,"do","do",1,5,"v5_^6+_^7_^1_5",4
"480",31141,966,"sol","sol",1,5,"v5_^6+_^7_^1_5",5
"481",31141,1908,"la","la",1,5,"^6_v4_v3_^4_^5",1
"482",31141,933,"fa","fa",1,5,"^6_v4_v3_^4_^5",2
"483",31141,674,"mi","mi",1,5,"^6_v4_v3_^4_^5",3
"484",31141,674,"fa","fa",1,5,"^6_v4_v3_^4_^5",4
"485",31141,696,"sol","sol",1,5,"^6_v4_v3_^4_^5",5
"486",31141,1111,"sol","sol",1,7,"^5_^6_v5_v4_v3_v2_v1",1
"487",31141,608,"la","la",1,7,"^5_^6_v5_v4_v3_v2_v1",2
"488",31141,695,"sol","sol",1,7,"^5_^6_v5_v4_v3_v2_v1",3
"489",31141,573,"fa","fa",1,7,"^5_^6_v5_v4_v3_v2_v1",4
"490",31141,505,"mi","mi",1,7,"^5_^6_v5_v4_v3_v2_v1",5
"491",31141,629,"re","re",1,7,"^5_^6_v5_v4_v3_v2_v1",6
"492",31141,483,"do","do",1,7,"^5_^6_v5_v4_v3_v2_v1",7
"493",31141,1486,"do","do",1,7,"1_^3_v1_^5_v3_v2_^3",1
"494",31141,1022,"re","mi",0,7,"1_^3_v1_^5_v3_v2_^3",2
"495",31141,664,"do","do",1,7,"1_^3_v1_^5_v3_v2_^3",3
"496",31141,956,"sol","sol",1,7,"1_^3_v1_^5_v3_v2_^3",4
"497",31141,967,"mi","mi",1,7,"1_^3_v1_^5_v3_v2_^3",5
"498",31141,687,"re","re",1,7,"1_^3_v1_^5_v3_v2_^3",6
"499",31141,718,"mi","mi",1,7,"1_^3_v1_^5_v3_v2_^3",7
"500",31141,918,"do","do",1,7,"^1_v7_v6_v5_v4_v3_v2",1
"501",31141,449,"ti","ti",1,7,"^1_v7_v6_v5_v4_v3_v2",2
"502",31141,470,"la","la",1,7,"^1_v7_v6_v5_v4_v3_v2",3
"503",31141,561,"sol","sol",1,7,"^1_v7_v6_v5_v4_v3_v2",4
"504",31141,484,"fa","fa",1,7,"^1_v7_v6_v5_v4_v3_v2",5
"505",31141,1057,"mi","mi",1,7,"^1_v7_v6_v5_v4_v3_v2",6
"506",31141,607,"re","re",1,7,"^1_v7_v6_v5_v4_v3_v2",7
"507",31141,42965,"fa","fa",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",1
"508",31141,898,"le","le",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",2
"509",31141,833,"fi","fi",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",3
"510",31141,831,"le","le",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",4
"511",31141,990,"fa","fa",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",5
"512",31141,652,"ra","ra",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",6
"513",31141,606,"ra","ra",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",7
"514",31141,1490,"fa","fa",1,7,"^4_^5_^6_v5_v4_v3_v2",1
"515",31141,1101,"sol","sol",1,7,"^4_^5_^6_v5_v4_v3_v2",2
"516",31141,606,"la","la",1,7,"^4_^5_^6_v5_v4_v3_v2",3
"517",31141,562,"sol","sol",1,7,"^4_^5_^6_v5_v4_v3_v2",4
"518",31141,628,"fa","fa",1,7,"^4_^5_^6_v5_v4_v3_v2",5
"519",31141,504,"mi","mi",1,7,"^4_^5_^6_v5_v4_v3_v2",6
"520",31141,551,"re","re",1,7,"^4_^5_^6_v5_v4_v3_v2",7
"521",31141,1115,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",1
"522",31141,662,"re","re",1,7,"v1_^2_v1_v7_^1_^3_v2",2
"523",31141,753,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",3
"524",31141,921,"ti","ti",1,7,"v1_^2_v1_v7_^1_^3_v2",4
"525",31141,832,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",5
"526",31141,1068,"mi","mi",1,7,"v1_^2_v1_v7_^1_^3_v2",6
"527",31141,675,"re","re",1,7,"v1_^2_v1_v7_^1_^3_v2",7
"528",31141,27719,"la","la",1,7,"^6_v5+_v4_^5+_v3_v1_v7-",1
"529",31141,1168,"fi","le",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",2
"530",31141,448,"mi","fa",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",3
"531",31141,561,"fi","le",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",4
"532",31141,2643,"me","mi",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",5
"533",31141,651,"do","do",1,7,"^6_v5+_v4_^5+_v3_v1_v7-",6
"534",31141,315,"do","te",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",7
"535",31141,24472,"re","re",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",1
"536",31141,685,"mi","mi",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",2
"537",31141,853,"fa","fa",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",3
"538",31141,630,"sol","sol",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",4
"539",31141,550,"la","la",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",5
"540",31141,709,"sol","sol",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",6
"541",31141,832,"fa","fa",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",7
"542",31141,561,"mi","mi",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",8
"543",31141,607,"re","re",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",9
"544",31141,4775,"mi","mi",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",1
"545",31141,527,"fa","fa",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",2
"546",31141,595,"sol","sol",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",3
"547",31141,516,"la","la",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",4
"548",31141,416,"sol","sol",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",5
"549",31141,505,"fa","fa",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",6
"550",31141,460,"mi","mi",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",7
"551",31141,416,"re","re",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",8
"552",31141,461,"do","do",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",9
"553",31141,1669,"ti","ti",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",1
"554",31141,562,"la","la",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",2
"555",31141,574,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",3
"556",31141,550,"fa","la",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",4
"557",31141,472,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",5
"558",31141,539,"fa","fa",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",6
"559",31141,472,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",7
"560",31141,515,"la","la",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",8
"561",31141,428,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",9
"562",31141,1191,"sol","sol",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",1
"563",31141,595,"la","la",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",2
"564",31141,617,"sol","sol",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",3
"565",31141,461,"fa","fa",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",4
"566",31141,742,"mi","mi",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",5
"567",31141,460,"re","re",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",6
"568",31141,551,"do","do",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",7
"569",31141,539,"re","re",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",8
"570",31141,528,"mi","mi",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",9
"571",31141,1536,"mi","mi",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",1
"572",31141,494,"fa","fa",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",2
"573",31141,505,"re","re",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",3
"574",31141,787,"ti","ti",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",4
"575",31141,877,"do","do",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",5
"576",31141,967,"re","re",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",6
"577",31141,461,"mi","mi",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",7
"578",31141,506,"fa","mi",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",8
"579",31141,1788,"mi","fa",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",9
"580",31141,6830,"sol","sol",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",1
"581",31141,483,"fi","fa",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",2
"582",31141,595,"fa","te",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",3
"583",31141,809,"sol","ti",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",4
"584",31141,1687,"me","mi",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",5
"585",31141,2327,"me","mi",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",6
"586",31141,606,"re","re",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",7
"587",31141,2237,"mi","sol",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",8
"588",31141,2395,"re","fa",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",9
"589",31141,4317,"mi","re",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",1
"590",31141,844,"sol","fa",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",2
"591",31141,483,"fa","mi",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",3
"592",31141,516,"mi","re",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",4
"593",31141,529,"me","do",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",5
"594",31141,1147,"mi","mi",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",6
"595",31141,28678,"ra","me",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",7
"596",31141,4218,"fi","mi",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",8
"597",31141,189,"fi","le",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",9
"598",35697,10849,"fa","re",0,2,"v2_v1",1
"599",35697,1724,"mi","do",0,2,"v2_v1",2
"600",35697,7253,"la","sol",0,2,"v5_v1+",1
"601",35697,2845,"ra","ra",1,2,"v5_v1+",2
"602",35697,11586,"la","ti",0,2,"v7_v3",1
"603",35697,974,"mi","mi",1,2,"v7_v3",2
"604",35697,1744,"fa","fa",1,2,"v4_v3",1
"605",35697,433,"mi","mi",1,2,"v4_v3",2
"606",35697,5307,"mi","mi",1,2,"^3_v4+",1
"607",35697,715,"fi","fi",1,2,"^3_v4+",2
"608",35697,9629,"fa","mi",0,2,"3_^6",1
"609",35697,3477,"la","la",1,2,"3_^6",2
"610",35697,14487,"ti","re",0,2,"^2_v7-",1
"611",35697,1382,"sol","te",0,2,"^2_v7-",2
"612",35697,13424,"do","do",1,2,"^1_^2+",1
"613",35697,2432,"fi","me",0,2,"^1_^2+",2
"614",35697,8848,"mi","mi",1,2,"v3_v2",1
"615",35697,1754,"re","re",1,2,"v3_v2",2
"616",35697,11110,"fi","sol",0,2,"^5_^1+",1
"617",35697,943,"do","ra",0,2,"^5_^1+",2
"618",35697,2318,"do","do",1,3,"1_v1+_^2",1
"619",35697,911,"ra","ra",1,3,"1_v1+_^2",2
"620",35697,1222,"me","re",0,3,"1_v1+_^2",3
"621",35697,4664,"do","do",1,3,"v1_v7-_v7-",1
"622",35697,669,"ti","te",0,3,"v1_v7-_v7-",2
"623",35697,643,"ti","te",0,3,"v1_v7-_v7-",3
"624",35697,4294,"mi","mi",1,3,"v3_v2_v1",1
"625",35697,682,"re","re",1,3,"v3_v2_v1",2
"626",35697,713,"do","do",1,3,"v3_v2_v1",3
"627",35697,6783,"fa","re",0,3,"v2_v5_^3",1
"628",35697,1347,"la","sol",0,3,"v2_v5_^3",2
"629",35697,2253,"sol","mi",0,3,"v2_v5_^3",3
"630",35697,13962,"sol","la",0,3,"6_^1_v5",1
"631",35697,2316,"la","do",0,3,"6_^1_v5",2
"632",35697,3530,"mi","sol",0,3,"6_^1_v5",3
"633",35697,3818,"sol","sol",1,3,"v5_v4_v3",1
"634",35697,1590,"fa","fa",1,3,"v5_v4_v3",2
"635",35697,620,"mi","mi",1,3,"v5_v4_v3",3
"636",35697,21566,"do","do",1,3,"v1_v7-_^7",1
"637",35697,931,"la","te",0,3,"v1_v7-_^7",2
"638",35697,628,"te","ti",0,3,"v1_v7-_^7",3
"639",35697,11196,"fa","fa",1,3,"v4_v3_v2",1
"640",35697,620,"mi","mi",1,3,"v4_v3_v2",2
"641",35697,1185,"re","re",1,3,"v4_v3_v2",3
"642",35697,4325,"do","do",1,3,"^1_v6_v5+",1
"643",35697,2249,"ti","la",0,3,"^1_v6_v5+",2
"644",35697,1207,"te","le",0,3,"^1_v6_v5+",3
"645",35697,23910,"fa","la",0,5,"^6_v4_v3_^4_^5",1
"646",35697,949,"ra","fa",0,5,"^6_v4_v3_^4_^5",2
"647",35697,773,"do","mi",0,5,"^6_v4_v3_^4_^5",3
"648",35697,1783,"ra","fa",0,5,"^6_v4_v3_^4_^5",4
"649",35697,957,"me","sol",0,5,"^6_v4_v3_^4_^5",5
"650",35697,9868,"sol","sol",1,5,"v5_v4_v3_v2_v1",1
